DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:13:24.325000,0 days 01:13:24.325000,Finished,25.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:19.207000,0 days 01:13:43.532000,Finished,18.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3.0,3,3.0,0 days 00:00:21.351000,0 days 01:13:45.676000,Finished,15.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:25.624000,0 days 01:13:49.949000,Finished,12.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,5.0,0 days 00:00:32.881000,0 days 01:13:57.206000,Finished,10.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6.0,6,10.0,0 days 00:00:37.449000,0 days 01:14:01.774000,Finished,8.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7.0,7,14.0,0 days 00:00:50.537000,0 days 01:14:14.862000,Finished,6.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.837000,0 days 00:01:19.583000,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,8.0,8,7.0,0 days 00:00:58.484000,0 days 01:14:22.809000,Finished,4.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,9.0,9,6.0,0 days 00:00:59.762000,0 days 01:14:24.087000,Finished,2.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,19.0,0 days 00:01:03.891000,0 days 01:14:28.216000,Finished,1.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.917000,,
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,11.0,11,13.0,0 days 00:01:04.469000,0 days 01:14:28.794000,Finished,0.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.644000,0 days 00:01:19.528000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,12.0,12,11.0,0 days 00:01:19.288000,0 days 01:14:43.613000,Finished,0.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.688000,0 days 00:01:19.446000,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,13,9.0,0 days 00:01:20.701000,0 days 01:14:45.026000,Finished,0.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,14.0,14,18.0,0 days 00:01:22.351000,0 days 01:14:46.676000,Finished,0.0,53.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:20.279000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,15.0,15,15.0,0 days 00:00:02.135000,0 days 01:13:26.460000,Lapped,0.0,52.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.816000,0 days 00:01:19.707000,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,16.0,16,20.0,0 days 00:00:05.837000,0 days 01:13:30.162000,Lapped,0.0,52.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:20.103000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,17.0,17,17.0,0 days 00:00:07.448000,0 days 01:13:31.773000,Lapped,0.0,52.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.992000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,18,16.0,0 days 00:00:09.301000,0 days 01:13:33.626000,Lapped,0.0,52.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.948000,,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,19.0,R,8.0,,,Retired,0.0,24.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20.0,W,12.0,,,Did not start,0.0,0.0,16,Italy,Monza,Italian Grand Prix,0 days 00:01:19.777000,0 days 00:01:19.498000,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:33:26.408000,0 days 01:33:26.408000,Finished,25.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,5.0,0 days 00:00:14.609000,0 days 01:33:41.017000,Finished,18.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,3.0,3,2.0,0 days 00:00:19.199000,0 days 01:33:45.607000,Finished,15.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,4.0,4,4.0,0 days 00:00:21.760000,0 days 01:33:48.168000,Finished,12.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,5.0,5,3.0,0 days 00:00:33.290000,0 days 01:33:59.698000,Finished,10.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,6.0,6,6.0,0 days 00:00:33.808000,0 days 01:34:00.216000,Finished,8.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,7.0,0 days 00:00:34.227000,0 days 01:34:00.635000,Finished,6.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,12.0,0 days 00:00:36.310000,0 days 01:34:02.718000,Finished,4.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:41.821000,0 days 00:01:42.183000,
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,9.0,9,10.0,0 days 00:00:36.774000,0 days 01:34:03.182000,Finished,2.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:41.458000,0 days 00:01:41.519000,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,8.0,0 days 00:00:38.982000,0 days 01:34:05.390000,Finished,1.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,01C00E,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,11.0,11,13.0,0 days 00:01:07.606000,0 days 01:34:34.014000,Finished,0.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.511000,0 days 00:01:42.277000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,12.0,12,15.0,0 days 00:01:08.262000,0 days 01:34:34.670000,Finished,0.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.666000,,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,13.0,13,19.0,0 days 00:01:12.870000,0 days 01:34:39.278000,Finished,0.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:43.778000,,
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,20.0,0 days 00:01:17.580000,0 days 01:34:43.988000,Finished,0.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,,,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15.0,15,11.0,0 days 00:01:18.707000,0 days 01:34:45.115000,Finished,0.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.211000,0 days 00:01:41.857000,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,01C00E,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16.0,16,17.0,0 days 00:01:20.237000,0 days 01:34:46.645000,Finished,0.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.916000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,14.0,0 days 00:01:36.392000,0 days 01:35:02.800000,Finished,0.0,51.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.101000,0 days 00:01:43.061000,
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,18.0,18,18.0,0 days 00:00:03.865000,0 days 01:25:13.866000,Lapped,0.0,50.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:43.139000,,
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,None,,19.0,19,16.0,0 days 00:00:06.325000,0 days 01:25:13.643000,Lapped,0.0,50.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:42.779000,,
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,20.0,R,9.0,,,Retired,0.0,0.0,17,Azerbaijan,Baku,Azerbaijan Grand Prix,0 days 00:01:41.839000,0 days 00:01:41.414000,
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,1.0,1,1.0,0 days 01:40:22.367000,0 days 01:40:22.367000,Finished,25.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:05.430000,0 days 01:40:27.797000,Finished,18.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000
4,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,5.0,0 days 00:00:06.066000,0 days 01:40:28.433000,Finished,15.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,4.0,4,3.0,0 days 00:00:08.146000,0 days 01:40:30.513000,Finished,12.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,5.0,5,4.0,0 days 00:00:33.681000,0 days 01:40:56.048000,Finished,10.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,7.0,0 days 00:00:45.996000,0 days 01:41:08.363000,Finished,8.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,7.0,7,10.0,0 days 00:01:20.667000,0 days 01:41:43.034000,Finished,6.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,6.0,0 days 00:01:25.251000,0 days 01:41:47.618000,Finished,4.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,9.0,9,9.0,0 days 00:01:33.527000,0 days 01:41:55.894000,Finished,2.0,62.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,18.0,0 days 00:00:10.754000,0 days 01:40:33.121000,Lapped,1.0,61.0,18,Singapore,Marina Bay,Singapore Grand Prix,,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6C98FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,8.0,0 days 00:00:17.335000,0 days 01:40:39.702000,Lapped,0.0,61.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,4781D7,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,13.0,0 days 00:00:19.269000,0 days 01:40:41.636000,Lapped,0.0,61.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.574000,0 days 00:01:30.353000,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,13,15.0,0 days 00:00:24.490000,0 days 01:40:46.857000,Lapped,0.0,61.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.949000,,
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,14.0,14,20.0,0 days 00:00:25.320000,0 days 01:40:47.687000,Lapped,0.0,61.0,18,Singapore,Marina Bay,Singapore Grand Prix,,,
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,15.0,15,12.0,0 days 00:00:27.145000,0 days 01:40:49.512000,Lapped,0.0,61.0,18,Singapore,Marina Bay,Singapore Grand Prix,0 days 00:01:30.681000,0 days 00:01:30.320000,
